Outer_ID,Repetition,Outer_Fold,Outer_Train_Count,Outer_Validation_Count,Feature_Count,Inner_Fold,Inner_Training_Count,Inner_Validation_Count,Inner_CV_Seed,Inner_Training_Index_Hash,Inner_Validation_Index_Hash,Inner_Training_Indices,Inner_Validation_Indices
R03_F05,3,5,216,54,9,5,173,43,115751,74f87b248ab116f64eec538bfac3a483dbcff4674949330b83d6939f26a3c884,c2047836eb3789eee1ba5a56b875a56f92dc6863fdd33809f68272fc39f33789,1;3;4;5;6;7;8;10;14;21;23;24;27;29;32;35;36;43;48;49;52;53;61;62;64;65;66;67;68;69;74;80;83;84;85;92;94;95;97;98;99;102;103;104;105;106;111;112;114;115;118;120;122;123;125;126;127;135;139;141;142;143;144;145;146;147;148;150;152;157;159;160;164;167;168;169;175;176;182;183;186;188;193;200;201;202;205;211;215;216;225;226;229;230;232;233;235;239;240;241;242;243;246;247;249;251;253;255;256;257;259;260;263;271;272;273;283;285;292;296;300;303;307;315;316;321;323;325;326;328;333;337;339;344;345;348;349;352;354;356;360;369;372;375;376;378;380;382;384;386;388;389;391;395;399;402;404;405;406;408;413;414;415;421;422;424;431;432;441;444;445;450;451,13;17;37;41;45;51;63;88;96;107;130;161;163;177;181;184;194;197;207;210;214;219;238;252;258;266;268;288;311;320;322;327;331;341;342;350;358;365;387;418;429;434;438
R03_F05,3,5,216,54,10,1,172,44,115752,4d898094bb28224289bf40171d679ca048dd5a758d90a0eae3657c976edf0748,5f25484bfe08c56651346c56f9b8346d9142a0cccaad0cb1c10e6e92e7a8f37e,1;3;4;5;6;7;10;13;14;17;23;24;27;29;35;37;41;45;48;49;51;52;53;61;62;63;64;65;66;67;68;69;74;80;83;84;85;94;96;97;98;99;102;103;104;105;107;111;115;118;120;122;123;126;127;130;135;139;141;142;143;145;146;147;148;150;152;157;159;160;161;163;164;167;168;169;175;177;186;188;193;194;197;200;201;202;207;211;214;215;219;225;226;229;230;232;233;235;238;239;240;243;247;249;251;252;255;256;258;259;260;263;266;268;271;273;283;288;292;296;303;307;311;315;316;323;326;328;331;333;337;339;341;342;345;348;349;350;352;354;356;358;360;365;372;378;380;382;384;386;387;388;395;399;402;404;405;408;413;414;415;418;421;422;424;429;431;434;444;445;450;451,8;21;32;36;43;88;92;95;106;112;114;125;144;176;181;182;183;184;205;210;216;241;242;246;253;257;272;285;300;320;321;322;325;327;344;369;375;376;389;391;406;432;438;441
R03_F05,3,5,216,54,10,2,173,43,115752,8b814f95727f046987fdb1bba6b1f6e2b562c4b12a65b85b5ad125d94059936a,b6ef42bf0c8ec9fe96b74c7b5b895a8c40d409b78b1158523c66a59259fa5a4c,3;5;6;7;8;10;13;21;23;24;27;29;32;35;36;37;41;43;45;49;53;61;62;63;64;65;66;67;68;69;74;84;85;88;92;94;95;97;98;99;103;104;106;111;112;114;115;118;120;122;123;125;127;130;135;139;141;143;144;145;147;148;150;152;157;159;160;161;164;167;168;169;176;181;182;183;184;186;188;194;197;200;201;202;205;207;210;214;215;216;219;226;232;233;235;238;239;240;241;242;243;246;247;249;251;252;253;256;257;259;260;263;266;268;271;272;273;283;285;292;300;303;307;315;316;320;321;322;325;326;327;331;333;337;341;342;344;348;349;352;354;356;360;369;372;375;376;380;382;384;387;388;389;391;395;399;402;404;406;408;414;415;418;422;424;429;431;432;438;441;444;445;450,1;4;14;17;48;51;52;80;83;96;102;105;107;126;142;146;163;175;177;193;211;225;229;230;255;258;288;296;311;323;328;339;345;350;358;365;378;386;405;413;421;434;451
R03_F05,3,5,216,54,10,3,173,43,115752,691ba079096d01fac675608b95bf6bb0b2ab062ba4c8fb47250b57f7ec0b7d5a,05d8164f2ed84e1a8f2826c200e572d4939809442ae035bee3d2c5e8314eeee2,1;3;4;6;8;14;17;21;23;24;27;29;32;35;36;37;41;43;45;48;49;51;52;65;66;67;68;69;74;80;83;84;88;92;95;96;97;98;99;102;103;104;105;106;107;112;114;115;118;122;125;126;127;130;139;142;144;145;146;148;150;152;160;163;168;169;175;176;177;181;182;183;184;186;188;193;197;200;205;207;210;211;214;215;216;219;225;229;230;232;233;235;238;239;240;241;242;243;246;247;249;251;252;253;255;256;257;258;259;268;272;273;283;285;288;292;296;300;307;311;315;320;321;322;323;325;327;328;331;339;341;342;344;345;348;349;350;352;356;358;360;365;369;372;375;376;378;380;384;386;387;388;389;391;395;404;405;406;413;414;415;418;421;424;429;431;432;434;438;441;444;445;451,5;7;10;13;53;61;62;63;64;85;94;111;120;123;135;141;143;147;157;159;161;164;167;194;201;202;226;260;263;266;271;303;316;326;333;337;354;382;399;402;408;422;450
R03_F05,3,5,216,54,10,4,173,43,115752,e8181719e33b806dacc4d91371c14cd0368ed29826ce0296cb380e127e1d5d15,606944814d638cdfbaa8b52c18dc4311c14eab68ea017acb66a32d44d43ed349,1;3;4;5;6;7;8;10;13;14;17;21;29;32;36;37;43;48;49;51;52;53;61;62;63;64;66;67;68;74;80;83;84;85;88;92;94;95;96;98;99;102;104;105;106;107;111;112;114;120;122;123;125;126;135;139;141;142;143;144;146;147;148;150;157;159;161;163;164;167;169;175;176;177;181;182;183;184;193;194;201;202;205;210;211;215;216;219;225;226;229;230;232;235;239;240;241;242;243;246;247;249;251;253;255;256;257;258;260;263;266;268;271;272;283;285;288;292;296;300;303;311;316;320;321;322;323;325;326;327;328;331;333;337;339;341;344;345;349;350;352;354;356;358;365;369;372;375;376;378;380;382;386;388;389;391;399;402;405;406;408;413;421;422;429;431;432;434;438;441;444;450;451,23;24;27;35;41;45;65;69;97;103;115;118;127;130;145;152;160;168;186;188;197;200;207;214;233;238;252;259;273;307;315;342;348;360;384;387;395;404;414;415;418;424;445
R03_F05,3,5,216,54,10,5,173,43,115752,b8f39402c293bddd9984adf1d32da088aa92a2dabb12d83113b25b5e86f4f512,bb8737452807836fc9c3f03dadf7fa32463e71d34379a8438a4e6c4ccba4bb61,1;4;5;7;8;10;13;14;17;21;23;24;27;32;35;36;41;43;45;48;51;52;53;61;62;63;64;65;69;80;83;85;88;92;94;95;96;97;102;103;105;106;107;111;112;114;115;118;120;123;125;126;127;130;135;141;142;143;144;145;146;147;152;157;159;160;161;163;164;167;168;175;176;177;181;182;183;184;186;188;193;194;197;200;201;202;205;207;210;211;214;216;225;226;229;230;233;238;241;242;246;252;253;255;257;258;259;260;263;266;271;272;273;285;288;296;300;303;307;311;315;316;320;321;322;323;325;326;327;328;333;337;339;342;344;345;348;350;354;358;360;365;369;375;376;378;382;384;386;387;389;391;395;399;402;404;405;406;408;413;414;415;418;421;422;424;432;434;438;441;445;450;451,3;6;29;37;49;66;67;68;74;84;98;99;104;122;139;148;150;169;215;219;232;235;239;240;243;247;249;251;256;268;283;292;331;341;349;352;356;372;380;388;429;431;444
R03_F05,3,5,216,54,11,1,172,44,115753,1012aadbccd6d1e6306759c184016247d5972529431143163d5332afedf856c9,470130136c47fd0254d0b5bf0d5272b61d384935b924843e16afc10f62565c2a,1;3;5;6;7;8;13;17;21;23;24;27;29;32;35;36;41;43;45;48;49;52;61;62;63;67;68;74;80;84;85;88;95;96;97;99;103;104;105;106;107;111;114;115;120;122;123;125;126;127;139;142;143;144;145;146;147;150;152;157;159;160;163;164;167;168;169;175;176;181;182;183;184;188;193;194;197;201;207;210;211;214;215;216;219;226;229;230;232;235;238;239;240;241;242;243;247;249;251;252;253;256;257;258;259;260;263;266;268;271;272;273;283;285;288;292;296;300;303;307;315;316;320;321;322;323;325;326;327;328;331;333;339;341;345;348;349;350;352;356;358;360;365;369;372;376;378;382;384;388;391;395;399;402;404;405;406;408;414;415;418;421;424;429;431;432;434;438;441;445;450;451,4;10;14;37;51;53;64;65;66;69;83;92;94;98;102;112;118;130;135;141;148;161;177;186;200;202;205;225;233;246;255;311;337;342;344;354;375;380;386;387;389;413;422;444
R03_F05,3,5,216,54,11,2,173,43,115753,e8abe1ed1044e3571cce98a801a4c49e35f197af3a69bfb92cda314fd2f2d39d,161bb0f09dc5748c7c807f111aec7189d48c23bc75422e0df0ad9e1545e4623e,3;4;5;6;7;8;10;14;17;21;24;27;29;32;35;36;37;41;43;45;48;51;52;53;61;62;63;64;65;66;68;69;83;85;92;94;95;96;97;98;99;102;103;104;105;106;107;111;112;114;115;118;123;126;130;135;141;142;144;145;146;147;148;150;152;159;161;163;164;169;175;176;177;181;182;183;184;186;188;194;197;200;201;202;205;214;215;216;225;226;229;230;232;233;238;239;240;241;242;243;246;247;249;251;252;253;255;256;257;259;263;266;268;271;272;283;285;288;303;307;311;315;316;321;322;326;328;331;333;337;339;341;342;344;345;348;349;350;352;354;356;358;360;365;372;375;378;380;382;384;386;387;389;391;395;399;402;406;408;413;414;415;418;421;422;429;431;432;434;438;441;444;451,1;13;23;49;67;74;80;84;88;120;122;125;127;139;143;157;160;167;168;193;207;210;211;219;235;258;260;273;292;296;300;320;323;325;327;369;376;388;404;405;424;445;450
R03_F05,3,5,216,54,11,3,173,43,115753,a2ad22b881c21ec6e2599c17dc9e88c3dd82fb365b2d6a7bfd4ab5ab7e83c531,4fd13756650a380f573d44fd706312cfc5fb3b6b4a92adcea2821ac5f141655c,1;3;4;6;7;10;13;14;21;23;24;29;32;35;36;37;41;45;48;49;51;53;61;62;64;65;66;67;69;74;80;83;84;88;92;94;95;96;97;98;99;102;103;107;111;112;115;118;120;122;123;125;126;127;130;135;139;141;142;143;144;145;146;147;148;150;152;157;159;160;161;164;167;168;169;175;177;181;183;184;186;188;193;200;201;202;205;207;210;211;214;215;216;219;225;226;229;230;232;233;235;239;240;242;243;246;251;252;253;255;256;258;260;266;268;271;272;273;285;288;292;296;300;303;307;311;320;323;325;326;327;331;337;339;341;342;344;348;349;350;352;354;365;369;372;375;376;378;380;384;386;387;388;389;391;395;399;402;404;405;406;408;413;415;421;422;424;432;441;444;445;450;451,5;8;17;27;43;52;63;68;85;104;105;106;114;163;176;182;194;197;238;241;247;249;257;259;263;283;315;316;321;322;328;333;345;356;358;360;382;414;418;429;431;434;438
R03_F05,3,5,216,54,11,4,173,43,115753,27310f1626c566060a61010afaaf4977a677fe607d3c6ae4e4a75fd7e6934a4a,f4ba14380bea9c95dd8de84344ec15b1eea676ecafac59192a08a04bc8cb3403,1;4;5;8;10;13;14;17;21;23;24;27;29;32;35;37;41;43;48;49;51;52;53;61;62;63;64;65;66;67;68;69;74;80;83;84;85;88;92;94;95;97;98;102;104;105;106;111;112;114;118;120;122;123;125;126;127;130;135;139;141;142;143;144;145;146;148;150;157;160;161;163;167;168;169;176;177;181;182;183;186;193;194;197;200;202;205;207;210;211;215;216;219;225;226;232;233;235;238;239;241;243;246;247;249;251;255;256;257;258;259;260;263;268;273;283;285;292;296;300;311;315;316;320;321;322;323;325;327;328;331;333;337;341;342;344;345;348;352;354;356;358;360;369;375;376;380;382;384;386;387;388;389;402;404;405;413;414;415;418;421;422;424;429;431;432;434;438;441;444;445;450;451,3;6;7;36;45;96;99;103;107;115;147;152;159;164;175;184;188;201;214;229;230;240;242;252;253;266;271;272;288;303;307;326;339;349;350;365;372;378;391;395;399;406;408
R03_F05,3,5,216,54,11,5,173,43,115753,be9560c8a328d8b8db7f75604a96220b63f412433abd266528a918b79986ae77,eacb0649dff12ac8a999ec8fab043df689af011acdcbce59b00d3d239b904074,1;3;4;5;6;7;8;10;13;14;17;23;27;36;37;43;45;49;51;52;53;63;64;65;66;67;68;69;74;80;83;84;85;88;92;94;96;98;99;102;103;104;105;106;107;112;114;115;118;120;122;125;127;130;135;139;141;143;147;148;152;157;159;160;161;163;164;167;168;175;176;177;182;184;186;188;193;194;197;200;201;202;205;207;210;211;214;219;225;229;230;233;235;238;240;241;242;246;247;249;252;253;255;257;258;259;260;263;266;271;272;273;283;288;292;296;300;303;307;311;315;316;320;321;322;323;325;326;327;328;333;337;339;342;344;345;349;350;354;356;358;360;365;369;372;375;376;378;380;382;386;387;388;389;391;395;399;404;405;406;408;413;414;418;422;424;429;431;434;438;444;445;450,21;24;29;32;35;41;48;61;62;95;97;111;123;126;142;144;145;146;150;169;181;183;215;216;226;232;239;243;251;256;268;285;331;341;348;352;384;402;415;421;432;441;451
R03_F05,3,5,216,54,12,1,172,44,115754,98dc1ed1cef4f1c29e766f8b38400bc603f6a3f073a9d5c48f3f2d381dcc5adc,faf959cb576ad4a3387fb22125df3f5557132811b349e6428ca48be0e869406b,1;3;5;6;8;10;13;14;17;21;23;24;27;29;32;35;36;41;43;48;49;51;52;53;61;62;63;64;65;66;67;68;74;83;84;85;92;94;95;96;98;99;102;105;107;112;114;115;118;120;122;123;125;127;135;139;141;145;146;147;148;150;152;157;159;160;161;163;164;167;168;169;175;176;177;182;184;186;188;193;194;197;201;202;207;210;211;214;215;216;219;225;226;229;230;232;235;238;240;242;243;246;247;249;251;252;253;256;257;258;260;263;266;268;271;272;273;283;285;288;292;296;300;307;311;316;320;322;323;326;327;331;337;339;341;342;344;345;349;350;352;354;358;360;365;369;372;376;378;380;386;387;388;391;395;404;406;408;413;414;415;418;421;424;429;432;434;438;441;444;445;451,4;7;37;45;69;80;88;97;103;104;106;111;126;130;142;143;144;181;183;200;205;233;239;241;255;259;303;315;321;325;328;333;348;356;375;382;384;389;399;402;405;422;431;450
R03_F05,3,5,216,54,12,2,173,43,115754,50873f637748a96f013ea2c03be887773595bd4f66f2b5b5283baa54076682cc,4daaf1029a8e399e9beec5e7c091ef6ddb12ba4d5e4d4b6191e804f1cb9b7f11,1;3;4;7;8;10;14;17;21;24;27;32;36;37;41;45;51;52;53;61;62;63;64;65;66;67;68;69;74;80;83;85;88;94;95;97;99;103;104;106;107;111;112;114;115;118;120;122;126;130;139;141;142;143;144;159;160;161;163;164;167;168;169;175;176;177;181;183;184;186;188;193;197;200;201;202;205;207;210;211;214;215;216;219;225;226;233;235;239;240;241;246;247;249;251;252;253;255;256;259;260;268;271;272;273;283;285;288;292;296;300;303;307;311;315;316;320;321;322;323;325;326;327;328;333;337;339;342;344;345;348;349;350;352;354;356;358;360;365;369;372;375;376;378;380;382;384;386;388;389;391;395;399;402;404;405;406;408;413;414;418;421;422;424;431;432;434;438;441;444;445;450;451,5;6;13;23;29;35;43;48;49;84;92;96;98;102;105;123;125;127;135;145;146;147;148;150;152;157;182;194;229;230;232;238;242;243;257;258;263;266;331;341;387;415;429
R03_F05,3,5,216,54,12,3,173,43,115754,839415876f944e416c0cdb8e897a7127fa8491459615d50abc45d03a245a0256,41395139f497c85541d6aef79ccb3c12f1e332445b1f3c7822b7904f586275c7,3;4;5;6;7;13;17;21;23;24;29;35;36;37;41;43;45;48;49;51;53;62;63;64;67;68;69;74;80;83;84;85;88;92;94;96;97;98;99;102;103;104;105;106;111;112;114;122;123;125;126;127;130;135;139;141;142;143;144;145;146;147;148;150;152;157;159;160;161;167;169;176;177;181;182;183;186;188;193;194;197;200;201;205;207;210;211;214;215;219;226;229;230;232;233;235;238;239;240;241;242;243;246;247;249;251;253;255;257;258;259;260;263;266;272;273;283;285;288;296;300;303;307;311;315;316;320;321;322;325;328;331;333;337;339;341;342;344;345;348;350;354;356;358;360;365;369;372;375;376;382;384;386;387;389;391;399;402;404;405;414;415;418;421;422;424;429;431;438;441;444;450;451,1;8;10;14;27;32;52;61;65;66;95;107;115;118;120;163;164;168;175;184;202;216;225;252;256;268;271;292;323;326;327;349;352;378;380;388;395;406;408;413;432;434;445
R03_F05,3,5,216,54,12,4,173,43,115754,cbf6721a106671e856def333382c4bbe2298924f184f8798bd689ebcb6a56378,c49908e1efc419e1fc4608213da8d8b8d0777cd69668ff8c2a7d4b73685395c4,1;4;5;6;7;8;10;13;14;23;27;29;32;35;36;37;43;45;48;49;52;53;61;63;64;65;66;67;68;69;74;80;83;84;88;92;95;96;97;98;99;102;103;104;105;106;107;111;115;118;120;122;123;125;126;127;130;135;139;142;143;144;145;146;147;148;150;152;157;159;161;163;164;168;169;175;177;181;182;183;184;194;200;201;202;205;207;214;216;219;225;226;229;230;232;233;238;239;240;241;242;243;246;247;249;252;255;256;257;258;259;263;266;268;271;272;273;285;288;292;300;303;315;321;323;325;326;327;328;331;333;337;339;341;342;344;348;349;350;352;356;358;360;365;369;372;375;376;378;380;382;384;387;388;389;395;399;402;405;406;408;413;415;418;422;429;431;432;434;441;444;445;450,3;17;21;24;41;51;62;85;94;112;114;141;160;167;176;186;188;193;197;210;211;215;235;251;253;260;283;296;307;311;316;320;322;345;354;386;391;404;414;421;424;438;451
R03_F05,3,5,216,54,12,5,173,43,115754,65aefa6611b76a2ddb64e2c4bebff12238ac1e032ca9f2f85689c9666cfad571,f516bd04449e48b1e2790a658f4bc95bc15f54227c6d6f0eab559fcf2dce7a0f,1;3;4;5;6;7;8;10;13;14;17;21;23;24;27;29;32;35;37;41;43;45;48;49;51;52;61;62;65;66;69;80;84;85;88;92;94;95;96;97;98;102;103;104;105;106;107;111;112;114;115;118;120;123;125;126;127;130;135;141;142;143;144;145;146;147;148;150;152;157;160;163;164;167;168;175;176;181;182;183;184;186;188;193;194;197;200;202;205;210;211;215;216;225;229;230;232;233;235;238;239;241;242;243;251;252;253;255;256;257;258;259;260;263;266;268;271;283;292;296;303;307;311;315;316;320;321;322;323;325;326;327;328;331;333;341;345;348;349;352;354;356;375;378;380;382;384;386;387;388;389;391;395;399;402;404;405;406;408;413;414;415;421;422;424;429;431;432;434;438;445;450;451,36;53;63;64;67;68;74;83;99;122;139;159;161;169;177;201;207;214;219;226;240;246;247;249;272;273;285;288;300;337;339;342;344;350;358;360;365;369;372;376;418;441;444
R03_F05,3,5,216,54,13,1,172,44,115755,9836344b036452a94a9ac9f9c87e54d6dc8ea0554cbf495de9f707fe8f1a3dcc,980799443c65401f161c0041aa5aea9ecb03dcb7f4966688157d14e723812d87,4;5;6;8;10;13;14;17;21;23;24;27;29;35;37;41;45;48;49;52;53;61;62;63;64;65;66;67;68;74;80;83;84;85;88;95;96;98;102;103;104;105;106;107;111;114;115;118;120;122;123;125;126;127;130;135;139;141;142;143;144;145;146;147;152;157;163;164;168;169;175;182;183;184;188;193;194;197;200;201;202;207;210;211;215;216;219;225;226;229;230;233;235;238;239;240;242;243;246;247;251;252;253;255;256;257;260;263;266;268;271;273;283;285;288;292;296;303;307;311;316;320;321;322;325;326;328;339;341;344;348;349;350;352;354;356;358;360;365;369;372;376;378;380;382;384;386;389;391;395;399;402;404;405;406;408;413;414;415;418;421;422;424;429;431;432;434;438;441;445;450;451,1;3;7;32;36;43;51;69;92;94;97;99;112;148;150;159;160;161;167;176;177;181;186;205;214;232;241;249;258;259;272;300;315;323;327;331;333;337;342;345;375;387;388;444
R03_F05,3,5,216,54,13,2,173,43,115755,f001cea5bd93e860fb6e93d06558963e395c14e77925ffce864f0e80f6f01f3a,39fef33a201d9485b0257374300d71017d8aff7c7db3d22078832676db936f43,1;3;4;5;6;7;10;13;14;17;21;27;29;32;36;37;43;45;48;49;51;52;61;64;65;67;69;74;80;83;84;88;92;94;96;97;98;99;102;104;105;107;111;112;114;115;118;120;122;125;126;130;135;139;141;142;143;146;147;148;150;152;157;159;160;161;163;167;168;169;176;177;181;182;183;186;188;193;194;197;201;202;205;210;211;214;215;216;219;225;226;229;230;232;233;235;238;239;240;241;242;243;246;249;251;252;255;256;257;258;259;260;263;266;268;272;273;283;285;288;296;300;303;307;311;315;320;321;322;323;325;326;327;331;333;337;339;341;342;345;348;349;350;352;354;356;360;365;375;376;378;384;386;387;388;389;391;395;399;405;408;413;414;415;421;424;431;432;434;441;444;445;451,8;23;24;35;41;53;62;63;66;68;85;95;103;106;123;127;144;145;164;175;184;200;207;247;253;271;292;316;328;344;358;369;372;380;382;402;404;406;418;422;429;438;450
R03_F05,3,5,216,54,13,3,173,43,115755,d77d1bb7c04b80a267351ef555aef0de1fa34cf0dfe6e7849e8a96eafcc7bd49,274d08b4c2f8b0ad449761033d22a502be0830de87010764d98dca17e4007e8d,1;3;4;5;6;7;8;13;17;21;23;24;27;29;32;35;36;37;41;43;48;51;52;53;62;63;64;66;67;68;69;80;83;84;85;88;92;94;95;96;97;99;102;103;104;105;106;107;111;112;115;122;123;127;130;135;139;143;144;145;146;147;148;150;152;157;159;160;161;163;164;167;169;175;176;177;181;182;184;186;188;193;194;197;200;201;205;207;211;214;215;216;219;225;226;229;230;232;235;238;239;240;241;242;247;249;251;253;255;257;258;259;263;266;268;271;272;283;288;292;300;303;307;311;315;316;320;321;322;323;325;327;328;331;333;337;341;342;344;345;348;352;354;356;358;360;365;369;372;375;376;378;380;382;384;387;388;395;399;402;404;405;406;414;415;418;422;429;431;434;438;444;450,10;14;45;49;61;65;74;98;114;118;120;125;126;141;142;168;183;202;210;233;243;246;252;256;260;273;285;296;326;339;349;350;386;389;391;408;413;421;424;432;441;445;451
R03_F05,3,5,216,54,13,4,173,43,115755,11a39cd9639c7eb31d8500f71212a6444366a35705a1d7803371ff8ee15efe02,de84283d8b3020b02487b07f9f4de9011273a68aed4048e807c894a3f9451e1e,1;3;4;5;6;7;8;10;13;14;21;23;24;27;32;35;36;41;43;45;49;51;52;53;61;62;63;64;65;66;68;69;74;83;85;92;94;95;96;97;98;99;103;104;106;111;112;114;115;118;120;122;123;125;126;127;130;135;141;142;144;145;148;150;152;159;160;161;164;167;168;169;175;176;177;181;183;184;186;188;193;194;197;200;202;205;207;210;214;216;225;226;230;232;233;238;239;240;241;242;243;246;247;249;251;252;253;256;258;259;260;271;272;273;285;288;292;296;300;303;307;311;315;316;322;323;325;326;327;328;331;333;337;339;342;344;345;348;349;350;356;358;360;369;372;375;376;378;380;382;386;387;388;389;391;402;404;406;408;413;414;418;421;422;424;429;432;438;441;444;445;450;451,17;29;37;48;67;80;84;88;102;105;107;139;143;146;147;157;163;182;201;211;215;219;229;235;255;257;263;266;268;283;320;321;341;352;354;365;384;395;399;405;415;431;434
R03_F05,3,5,216,54,13,5,173,43,115755,a2a92fe07519e599bc4ad2e66a56720783bd1badf9b1f40483471c03583b6b17,1bcf2e1aa1f1e366de4ad8af9b2fa288c21597f0cd605c2df223bf37a0bf96d7,1;3;7;8;10;14;17;23;24;29;32;35;36;37;41;43;45;48;49;51;53;61;62;63;65;66;67;68;69;74;80;84;85;88;92;94;95;97;98;99;102;103;105;106;107;112;114;118;120;123;125;126;127;139;141;142;143;144;145;146;147;148;150;157;159;160;161;163;164;167;168;175;176;177;181;182;183;184;186;200;201;202;205;207;210;211;214;215;219;229;232;233;235;241;243;246;247;249;252;253;255;256;257;258;259;260;263;266;268;271;272;273;283;285;292;296;300;315;316;320;321;323;326;327;328;331;333;337;339;341;342;344;345;349;350;352;354;358;365;369;372;375;380;382;384;386;387;388;389;391;395;399;402;404;405;406;408;413;415;418;421;422;424;429;431;432;434;438;441;444;445;450;451,4;5;6;13;21;27;52;64;83;96;104;111;115;122;130;135;152;169;188;193;194;197;216;225;226;230;238;239;240;242;251;288;303;307;311;322;325;348;356;360;376;378;414
R03_F05,3,5,216,54,14,1,172,44,115756,01d48614a7f6129a12e1c2b0bb37ffa6f50ece1cb81545844a1bdab12914220f,8f02e9e945e702f1aaf2a37c78b451a4588ec5d7a215af6201305e436c3a0d4c,1;3;6;7;8;10;13;17;21;23;24;27;29;32;35;36;43;45;48;51;52;53;61;62;64;65;66;67;68;69;80;83;84;85;88;94;95;96;97;98;99;102;103;105;106;107;112;114;115;118;122;123;125;126;130;135;141;143;144;145;146;148;150;152;157;159;160;161;163;164;167;168;176;177;181;182;186;188;193;194;197;200;202;205;207;210;211;214;215;219;225;229;230;233;239;242;243;246;247;249;251;253;255;256;258;259;260;263;266;268;271;272;273;288;292;296;300;303;311;315;316;323;325;326;327;328;331;333;337;341;342;344;345;348;352;356;358;365;369;372;375;376;378;382;384;386;387;388;389;391;395;399;402;404;405;406;408;413;414;415;418;421;424;429;431;432;434;438;441;445;450;451,4;5;14;37;41;49;63;74;92;104;111;120;127;139;142;147;169;175;183;184;201;216;226;232;235;238;240;241;252;257;283;285;307;320;321;322;339;349;350;354;360;380;422;444
